Label,text
0,1:09:17 si yuka ngakak bener berasa puas gt yee🗿🗿🤣🤣
0,Gak kerasa nonton ampe full. Anjir..😂😂😂
1,"Lihat orang jualan kaos di pasar, ada yang tulisannya 🅿︎︎︎︎🆄︎🅻︎🅰︎🆄︎🆆︎🅸︎🅽︎."
0,Gak sabar tggu marathon
1,Nggak semua yang bikin nagih itu buruk… contohnya T0GEL62
1,"🦋ALEXIS🦋1.7🦋 emang slay, bikin iri! ✨"
0,Pindah tim hati2 aj kingdom ngamuk🤣
1,Setiap fail lucu di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin ngakak gila.
0,Bang arap bajunya buat gua napa😮
1,Gaming-mu di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin mood langsung naik.
1,ᗯETOᑎ88 mantap gacirnya
1,Kamu itu seperti angka jitu di 🔥 𝐁𝐀𝐑𝐃𝐈𝟒𝐃 🔥 tepat di hati dan gak pernah salah
1,"ＰⓤＬＡＵ777, hadiah besar menantimu"
0,Bang coba undang Roy Suryo 🤣🤣🤣
0,Yuka lama lama Lucu juga
0,Wkwkwkkww lucu lagi 🤣🤣🤣
1,Konten kayak gini yang 𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖 cari 𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖
1,"Pulau777, hiburan masa kini 🌟"
1,"ok min , 𝐒𝐆𝐈𝟖𝟖"
0,"22:13 persis sama Rigen, mereka podcast cocok kyknya"
0,Ngakak banget sama yuka
1,Ceritanya bikin baper! 💕𝐌0𝐍𝐀𝟒𝐃🟣 bikin emosi tersampaikan dengan pas!
0,"Yuka 😅😅😅😅
Nasib......
Di buly"
0,taruuh pov jo juga jee
0,Kesini gegara mic dari mantan 😂
0,"Buset udah di gebukin sampe bonyok, terus disuruh kedepan buat sujud ke yang gebukin? 4:32"
0,Pascol dong bang seru pasti itu😂😂
0,"Kamu percaya gak dari semua obrolan ini,,, ada di titik di mana ada yang Pingin lunasi rumah orang tua dan itu jalan kesuksesan akhirnya ❤❤"
0,Lanjut part 2 bang nanti malem buat
0,"Sejam gw nontonin mereka no skip2, seru bet 🎉🎉"
0,Podcast utk Aloy gmn om?
1,"09:02 Mau beli kopi, kasirnya malah nyaranin 𝗕𝗘𝗥𝗞𝗔𝗛𝟵𝟵, gila gak tuh?"
0,Awkward bangun liat otot ~Yuka Bangke
0,Pake sayembara bg jun
1,"Gila sih, ini vibes-nya kayak 𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17❤️ banget 😭🔥"
1,"Rezeki gak ada putusnya, makasi ＰⓤＬＡＵ777."
1,🚀 Semua keseruan ada di 🄿🅄🄻🄰🅄777
0,48:51 yuka bgst ngakak gue
1,"cek notif alexis17 , bangun tidur ."
0,kesabarannya setipis tisu 😂
0,7:25 mending pake akun kecil aja Jo biar ada reaksi nya
0,"Nino ini paling brisik jir, trus panikan juga😂"
1,Emang gak ada yang se-gampang ALEXIS⭐17⭐ kalo soal dapetin cuan.
1,sipaling mana2 cok alexis 17 hduh
0,Dulu sering banget kerja smpe blackout. jam 12 crowd naik tp jam 11 udah hilang dr lane wkwkkw (minum dr jam 6 sore)
0,gue gak punya jam tangan om😂
0,1:00:03 100 jam kah ?
1,Seru abis! Bangga banget jadi bagian dari 🔥⚡ALEXIS17⚡?🔥
1,"Nungguin bini belanja lama bnget sampe bete, iseng iseng nyari WEB terus ketemu mandalika77 langsung spin kakek zeus, buset deh langsung dikasih Dapet jutaan."
0,106 hari tuh yg di bibb😂
0,Editor tolong itu sound tiap ngekill bikin kaget ya
0,siapa yg gk nungguin ada maraphton karena gk minat.. aku
1,Konten ini bikin senyum-senyum sendiri ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 😁🎯
0,"Kumpulin sekalian Densu, celoz..😅😂..wah..gila ini sih..ayo2 stasiun TV...gila sih nih klipernya aj dah pasti klu 5 bulan brapa tuh. Ga ad abisnya😅"
0,YUKA LO DIEM GAK 😭😭😭🫵
1,"Taktiknya ciamik, pas banget buat tim ranked ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 🎯🔥"
1,Setiap kali aku menang besar di mandalika77
0,kenapa gak ajak kairi bg Skylar
0,kl smpe om ded 24 jam.. aku bakal nonton nonstop sih.. hahaha kebayanf kocaknya ni bocah2 ditungguin bapak2 hahaa
1,"4:20 ""Suka banget liat proses di balik layar kayak gini!!🌍ℙℝ𝕆𝔹𝔼𝕋855🌍adi makin respect sama usaha dan kerja keras yang ada di balik tiap detik video yang ditonton.Detail kecil-kecilnya tuh ternyata dipikirin banget, salut!! Terus berkarya ya, makin keren ke depannya!💯"
1,"Terima kasih udah bikin video ini,🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️Gak cuma menghibur tapi juga menginspirasi!💯"
0,"Skylar cuman anak receh di depan bng xin .. kaga bisa apah apah Skylar adu line sama xin 😅😅😅😅
Ayam ayam"
0,"sumpah om ded jangan kebiasaan org ngomong trs di potong dongg, rasanya gaenak bgt gue yg denger aja gaenak apalagi gerry😢"
1,Saatnya bersinar bersama 13:12 𝙈𝘼𝙉𝘿𝘼𝙇𝙄𝙆𝘼77
0,"baru juga dipikirin, keren klo pentolan a4a clan di undang 1 frame... memang apotik tutup ""gak ada obat"" nih close the door"
0,Ninggalin komen sebelum rame
0,Hope indo orng nya jago jago ya pada bisa montage
0,Cara nonton maraton gimna si
0,"30:08 
Tatapan nya kaya beneran marah 😂 Celetukan nya beneran kah ini 🤣"
0,bang jun bikin rc bandito lagi dong
1,14:10 Terus berkembang arhan semangattt!!!!! Salam 𝗕𝗘𝗥𝗞𝗔𝗛𝟵𝟵! gampang Jepe
0,20:12 komuk Yuka panik wkwk😂
0,"Yuka mukanya g chinese"" amat y, kek kang gorengan depan rumh 😂😂😂😂"
0,Klo mau getak tipis² bang radit boleh aja si loy gak usah dipendem 😂😂
0,setahun kahh marapthon?
0,Sambil Bounty atau rampok cocok nih mobil nya
1,gue sih udah buktiin kehebatan alexis17 .
0,Awas liver loy. Sehat2
0,Sapa ketuaa😢
1,"Kerennn contentnya bang ,cari situs yang benar itu 𝗪𝗘𝗧𝗢𝗡𝟴𝟴"
0,Bang di jadi in pacar nya nana bang
1,Gameplay-mu di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin ngakak tiap menit.
1,semangat bang konten nya salam 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 ! gampang jepe
0,Konten sama kak Niken kak plis
1,"Hero combo-nya unik, susah ditiru ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 👾🎯"
1,gak pengalaman menang alexis17 .
0,Gw kira arap hologram
0,"Bang rap aku lahiran januari dah, kenapa ga januari aja sih mulainya.Mayan kan jadi teman begadang"
1,14:15 Wajib viral ini!𝗕𝗘𝗥𝗞𝗔𝗛𝟵𝟵
1,Setiap glitch lucu di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin ngakak absurd.
0,Mukanya kayak boboho
0,EKSPRESINYA KNP HRS DIZOOM SI WKWKWKW LUCU BGT
1,BIKIN SENYUM SENDIRI🔥𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17🔥 konten ini bener-bener top !!
0,"Ini yg gua tunggu dari kemarin""bg"
1,𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖 Bagus banget idenya.
0,Setelah si apel kini si sungsang
1,Editing ritmenya konsisten dari awal 💕𝐌𝐎𝐍𝐀𝟒𝐃🟣 stabil terus 👌
0,Selama *SETAHUN* 😂😂😂👍👍👍👍👍
1,Scatter hujan setiap spin ❤𝙍𝘼𝙅𝘼𝟲𝟮❤ 😁
0,gw bingung apa yg bang radit catet dari obrolan ini wkwkwkkw😂😂😂
0,pascol je gendong ketua dark system
0,Undang Prabowo di marathon
0,"Sukses&sehat"" sllu orng"" baik🤲🙏🤗👍✌️"
0,"Cocok tuh Om Ded gantiin Arab, Marapthon New Era season 4 😂"
0,"Belajar dr residen, udeh macem dokter ajee loy, kerennnn 🥳🥳🥳"
0,"Bang Dika dari dulu masih sama sih bang  kaya ga tua2 pas di nyunyu sampe sekarang msh sama, aku ex nyunyu bang😢"
0,"Akun Asli Je, biar Keliatan bgt Terkejut nya streamingnya"
0,12:27 LAGI DAN LAGII 😅😅😅😅😅
1,"Masyaallah, ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 bikin takjub! Visualnya top, ceritanya inspiratif, dan untungnya wow! ✨"
1,"Keren sih 𝐒𝐆𝐈𝟖𝟖, main bentar auto jepe."
1,"Keberuntungan berpihak pada mereka yang percaya dan bertindak dan,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱adalah salah satu jalanku!💯"
1,𝗪𝗘𝗧𝗢𝗡𝟴𝟴 emang top markotop ! jp !
0,"1Jam gk kerasa liat ini hujan"" sambil makan mie🤣"
0,Gue jatuh cinta njirrr🥰🤸
0,harusnya lu ngefeed dulu bang biar hard😂
1,"Hero picknya pas banget, total perfect! ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ ❤🎯"
0,"Om dedy ka yb, aku dapet kekerasa tenaga kerja, pelecehan dan ancaman, dari kasppg di dapur MBG. Sudah ada 4 korban om. Tolong om, M kevin pradana ka sppg jatiasih jatimekar II. Jl rawa semut, cikunir. Tolong up om. Tidak ada tindak tegas. Tolong om dedy 😭😊"
0,ga seruuu akun kecil mah jee
0,Gak sabar nonton marapton lagi...
1,05:77 Penuhi mimpi Anda dengan kemenangan di Pulau 777!
0,Namanya udah ha rrq lagi😢
0,to coba jadi polisi terus nangkep maling nya pake tank 🙏👍
1,"Kami turut bersukacita atas kemenangan ini, terima kasih 🟩 𝗕𝗔𝗥𝗗𝗜𝟰𝗗 🟩 atas segala dukungannya"
1,🔥 PuIauwin 🔥 makwin x2
1,"🌟 “𝐆𝐄𝐋𝐎𝐑𝐀𝟒𝐃 selalu jadi pilihan terbaik, makin keren tiap harinya!”"
1,Modal kecil cuan gede hanya di 🟢 𝗟𝗘𝗩𝗜𝗦𝟰𝗗 🟢
0,Kok telat bang audio sama video nya 😅
0,Bukn skylar tuuu
1,Edan 【ÇÄRÌ ÐÌ GÖÖGLÈ　：】:   【𝓛𝓐𝓩𝓐𝓓𝓐𝓣𝓞𝓣𝓞】🔥🔥 bikin semangat terus. Gas aja terus!
1,P͟U͟L͟A͟U͟W͟I͟N kayak nama project rahasia banget vibes-nya.
0,"Gerombolan yg nyerang dj panda ini, saya sebel om ded.. 😂"
1,gak pusing mikirin cicilan kalo udah join alexis17 .
1,gassss di  💎𝐒𝐆𝐈𝟖𝟖💎 membuka peluang untuk menutup hutang dengan hasil positif.
1,19:21 𝗕𝗘𝗥𝗞𝗔𝗛𝟵𝟵 apaan sih di google??
0,Kasi paham pakek akun utama BG
0,Gerjepni😂
0,oh setahunan ye😂 60:00
0,Dimana liat marapton nya
1,"bro , alexis17 , tuh emang mantep banget , gue udah buktiin ga bohong"
0,"Undang adek adek sama bokap nyokap lu bang, gw penasaran kan mereka sering muncul di kisah hidup lu dalem buku yang lu tulis"
0,P ada yg mau nabrak tuh
0,1:15:24 𝘾𝙔𝙉𝙏𝙄𝘼 𝙙𝙖𝙝 𝙥𝙖𝙡𝙞𝙣𝙜 𝙊𝙆 𝙪𝙩𝙠 𝙖𝙧𝙖𝙥!!! ❤
1,Gue doain channel ini makin sukses 𝐓𝐈𝐌𝐎𝟒𝐃
0,Bg masukin KA Niken ke BSK bg 😅
1,kok bisa ＰＵＬＡ𝙪777 muncul tiap kali gue bahas hal random ya
0,Yuka diem diem nyeletuk kena banget wkk😂
0,Pake xiomi 17 pro max nya lahhhh
0,Kok polos banget maenya skelarrrr
0,Aloy kok ga diajakkkkkkkk
0,Hidup dewa beras gerlong
1,gimana carahnya daptar mandalika77 kak
0,Ngumpul sini yg kepanggil dari TikTok
1,Gue sih yes terus kalo diajak main ALEXIS⭐17⭐.
1,"Gak banyak drama, yang penting ada ＰＵＬＡＵＷＩＮ."
0,1 february... 100 jam... kliatan bibirnya wkwkw
1,Setiap boss fight di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin jantung deg-degan lucu.
0,Abis berapa gelas gerrrr?😂
0,"GOKIL 4,6jt ngalahin king yb inima😂"
0,Gercep  boss 1:16
1,temen gue ketagihan alexis17 .
0,Marapthon 1 tahun guys liat di 1:00:03
1,07:58 Solusi akhir bulan memang BERKAH99 ini kantong tipis akhirnya tebal kembali 🤭🤑
1,"🗻𝑩𝑼𝑲𝑰𝑻4𝑫🗻
tempat bermain yang tak akan terlupakan"
1,"asik pindah sana pindah sini aja,terus temenku nyaranin main disitus mandalika77 ini eh ternyata beneran gacir dong"
0,sebelum rameeeee like dulu ga si
0,Yuka ke podhub seru kayak nyaa😂😂
0,Om ded tolong bahas yang lagi rame..  Soal pondok pesantren dan para ulama 🙏🙏🙏
1,"𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ vibes-nya beda, tulus dan penuh makna! ❤️"
0,Rekrut karyawan dong rap wkwk
1,"gue sih udah ga move on alexis17 ! , gacor , bikin kecanduan"
0,"Belajar dunia malam, malam malam 😂😂"
0,"Bro bisa ga undang orang² maksimal berapa orang random  nginep dirumah lu 3 hari dipantau kamera semua,"
0,NINJA STARS KALAH NOOOOO
0,Gila sih kalo beneran 24 jam om ded dimarapthon
0,Mulut ni bocah lama kelamaan makin ga bisa jaga attitude
0,"bg xin masih gg , balik rrq bg"
0,38:26 yuka pacar nya michel aja.😂😂😂
1,🚀 Main seru nggak pake ribet: Pulau777
1,"gue baru nyadar P͟U͟L͟A͟U͟777 muncul di semua timeline, kayak gak bisa lolos"
0,Bg jagoan ku kalah digrand final😭😭😭
0,Pertama bang andra🎉😅
0,"New unlock character ""Franky"""
0,"dari semua anak2 buah arap, cuma dia yg gue suka. low profile bgt walau udah sampe sejauh ini"
0,NEXT AXCYL
0,"Kesini karna heran video ini viewnya kok segini gede dibandingin podcast Radit sama yang lain , ini pada nontonin apaan sih 😂"
1,"udah dua hari liat 𝓟𝓤𝓛𝓐𝓤777 di mana-mana, gue nyerah deh pengen tahu juga"
0,Cariin cewek aja bg
0,Jir namanya alay renaldy kakanya medy renaldy
1,Wajib ajak kumpul di B0SSWD⚡ tempatnya
1,🚀 Mau hiburan keren? Gaskeun ke 🅿️🆄🅻🅰️🆄777!
0,0:08 detik aja langsung jadi rekor klarifikasi tercepat yg pernah ada di suatu podcast 😂
1,"Musik dan efeknya nyatu banget, vibe keren ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 🎵🔥"
1,diberkahi kakek zeus nikmat ampun mandalika77 toppppp
1,Emang gak ada yang se-jujur ALEXIS⭐17⭐ deh.
1,Keren euyy mandalika77
0,Ini Yuka real kah bilang arap nikah February 😂
0,Bang getea 6 bang coba bang
0,Iya bang basukin Niken ke guild
1,Memang paling tepat main di 𝙈𝘼𝙉𝘿𝘼𝙇𝙄𝙆𝘼77.. untung dapat saran dari teman yang baru menang juga...
0,Sumpah baru 10 menit dah bengek ga tau ga habis²
0,"Rambut lu naik
Yuka - mana om. 😂"
0,1 Tahun anjir season 3 wow
1,Bikin senyum sendiri! 𝐓𝐈𝐌𝐎𝟒𝐃
0,Alooyyyyy😭😄😭😭 sepanjang podcast ga mingkem2 mulut gua Loy😭😭😭🤣🤣🤣🤣🤣
1,Maaf terlambat bang semangat ya Salam 𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓! gampang Jepe
1,"Perjalanan akan menjadi jauh lebih mudah, apabila kamu bergabung bersama 📌 𝐋𝐄𝐕𝐈𝐒𝟒𝐃 📌"
1,"Ramai itu bonus, serunya wajib 🎁✌ 🅽🅰🆂🅰🅶🅰🅼🅸🅽🅶 💣💣"
0,Nonton ini cuma mau tau marapthon s 3 apakah a4clan jadi piara gajah
0,kalo akun kecil buat teman kalo akun besar buat strimer kecil ban jeje enak itu
0,"kenapa kalau bintang tamu nya yg kyk reza arap, nih aloi, bisa sampai jutaan, sedangkan guest yang bermutu seperti Bli Ade rai cuman 200k an ??? sejelek itu kah sdm kita?"
1,WAOW..Setiap ku coba di💙𝐏𝐑𝐎𝐁𝐄𝐓 𝟖𝟓𝟓💙langsung senyum aku liat video nya!!
0,Syukaa bngt liat mereka...sukses yaa buat season 3 ny❤❤❤
0,"Ini Alm. Gustiwiw gak di singgung yaa, pdhal dia juga sempat jadi nakama juga"
0,"cie kalah sama tp, tp udah d undang duluan"
0,pake akun gede bg tapi ganti nick nya
1,Emang gak ada yang se-menguntungkan ALEXIS⭐17⭐.
0,"HARUS NYA RONDE --1 === NGE TROLL
RONDE 2 BARU MODE SERIUS😂😂😂"
1,"Aku pikir biasa aja, ternyata 🏆𝗩𝗜𝗞𝗜𝗡𝗚𝗧𝗢𝗧𝗢🏆 terbaik"
0,absen yang puasa ga bolong adik adik
0,"Bang udh beberapa konten gw liat lu sering gosok2 idung, kalo sambil ngomong gesturnya berasa aneh, pake Hoodie aj lagi gpp bang .."
0,ga sabarrr sumpahh 24 jam bersana om Ded😂😂
1,"Top banget! 𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17❤️, cara kamu menyampaikan bikin saya nggak bisa berhenti nonton. Semoga makin banyak konten seperti ini!"
0,knp gw suka nonton podcast bang radit definisi flow podcastnya itu rapih bener2 keren emg bang radit kl podcast
0,"Pas 1:06:45 kerasa kayak SHIROHIGE mau ngrekrut crew njir
BOTAK dan BEROTOT, yang dicari KELUARGA hahahaha"
0,Bang celana angle ungu udah liris id 9226507822
0,"Om ded di sini juga kocaaak bgt ,ngeledek kena...n bener banged😂😂😂"
0,Kilua best skin ever
0,Yuka: Oh jadi gitu😂 1:09:32
0,"Lah ko malah pake akun kecil wkwk, yg dicari kan reaksi pas mabar sama lu, karna kalo masalah publik jago ya itu udh biasa udah banyak bgt"
0,kalo serunya seru seru aja tp aku ada saran kalo akun kecil pake akun yg bener bener kecil kayak kalao target legend pake yg gm biar sananya ngira kita ngetroll
0,"Jot "" after marathon kalo bubar gue gabung ctd "" 😂 wkwkwk"
0,Mntp bg xin
0,Saur bang lol😅
1,Suka banget sama gaya penyampaiannya! 𝐓𝐈𝐌𝐎𝟒𝐃
0,"Bnyk bgt iklan nya njirr 😑
Tpi gw gak skip"
1,yang belum rasain maxwin𝔾𝔸 ℝ𝕌 𝔻𝔸 ℍ𝕆 𝕂𝕀..Sudah Pasti Jepe💗
0,"Om Ded, jeli
hiduplah nama Yuka"
0,Halo bang lerr
1,Kami raja pertempuran digital Pulau777 🔥
0,YANTO COBA SAYEMBARA PAKE MOBIL ITU YANTO 0:36 🎉🎉
0,"Gila sih semua kena, bolanya kemana-mana😅"
0,gak seru.. yag ngedit l00l
0,Yuka undang ke podhub dong om
0,"gilaa baru 17 jam tayang dah 1,9 JUTAAA"
0,bg ajak kak niken acak² tc bg
0,Gong banget ini 🤣🔥🔥🔥🔥🔥🔥🔥
1,Seru abis! Rasanya gak lengkap sehari tanpa 🔥⚡ALEXIS17⚡?🔥
0,idoll dari duluu ❤
0,part 2 bangg kasih paham
0,anjirr haha
1,Dari segi permainan memang pantas kalo kita kalah wkwkwk tapi seru sih main di ODDIGO rekomen sbobet terbaik di google
1,🔥 PuIauwin 🔥 nomero uno
1,Mantap! Bangga banget jadi bagian dari 🔥⚡ALEXIS17⚡?🔥
0,"Buat Cing Abdel, Radit setara Pican kali ya, suka boong 😂"
1,Ini baru YouTuber idola!🌍ℙℝ𝕆𝔹𝔼𝕋855🌍
1,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱Aku suka banget sama atmosfer video kamu Kalem tapi ngena. Kamu bisa bikin suasana yang bikin penonton betah dan nyaman!💯
0,Undang jot sm grace bangg
1,"Ibarat kata pepatah gak kenal maka gak sayang jadi silahkan coba sendiri bro main di  mandalika77 ,kalau sudah rasakan main di  mandalika77  bagaimana rasanya MAXWIN bro"
0,Reza arap cina tapi matanya belok
0,Kurang king aloy ini sih
0,"GAK SABAR LIAT OM DEDDY 24 JAM LIVE STREAM, FIRST TIME IN THE WORLD, BOOOM 1JT VIEWERS"
0,alah telat
0,Dah lama njir ini mah
0,ytta Itu lawan Bot
0,Panas panas gini enak y makan es teler sultan mama kalina yg di depan tugu pamulang
0,Penyakit emang suka gitu cing dateng tiba2 mirip orang ngutang..tau2 WA aja
0,Akankah jadi dAAAddy corbuzier
1,"Bikin ketagihan main di 𝐃𝐎𝐑𝐀𝟕𝟕, gacir bener!"
1,Headshot bertubi-tubi
0,aduh lucu banget lagi🤣🤣🤣
0,01:00:02 selama 1 tahun wkwkk
1,Mantul! Main di 𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖-bikin happy dan rezeki nomplok! 😄
0,"Apaan si chou gold, nyontohin yg busuk2 aja ini pro player,jd banyak publik goblok yg fomo t41"
0,Lucu banget emg bang radit luarbiasa pertanyaannya😂
0,"Bagus jg marapthon menerapkan disiplin buat Yuka, attitude lesson in any industry is really important"
0,Hahahahahaha. . Bang radit pura2 bego atau oon beneran deh. Awal2 nanyain club sepolos itu anjjjj wkwkwk. Aku jg gak pernah ke club tp lu bener2 yeeeee nanya nya hahoh2 gue nontonnya. Beda umur ye beda tempat maen😂✌️
1,Gak nyangka bisa menang segini di 𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖!
0,Kalau di strimer besar pakai akun kecil kalau strimer pemula pakai akun besar aja
0,Sponsor utamanya marapthon ternyata om deddy yeyy❤❤❤
0,Bahassss Pesantren dan chanel TV
1,Main sesuai mood 🐳🍭N͓̽A͓̽S͓̽A͓̽G͓̽A͓̽M͓̽I͓̽N͓̽G͓̽🍉🎈
0,"Dimana ada Reza Arap, di situ gw hadir 😍🤩"
0,Lanjut bggg🎉🎉
0,Aku  gede seru si je
1,platform terbaik cuman alexis17
0,30:40 personal banget kyaknya🤣
0,"46:47 ngakak parah sih ini, omded kaya anak kecil yang ga di undang ke acara ulang tahun temenya🤣🤣😭"
0,Akun utama aja bang
0,Aela telat 4 mnit
0,Yuka anj bangun liat otot😂😂
1,12:10 Keren natural! 𝗕𝗘𝗥𝗞𝗔𝗛𝟵𝟵
0,YANG CARI TEPE UDA PINDAH KE MALAKA PROJECT KAYANYA 😂😂
0,GELOOOOOOO SEEYOUU SEASON 3 NAKAMA❤
0,itu siapa realme sendiri
1,"Masyaallah,🀄ℙℝ𝕆𝔹𝔼𝕋855🀄bikin takjub! Visualnya ciamik, ceritanya penuh makna, untungnya wow!💯"
1,Setiap power-up lucu di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin senyum lebar.
0,Itu mereka mau bikin trend yg jatuh dari langit itu yak
1,"sebulan main alexis17 , hidup gue berubah total !"
1,Mainkan sekarang di ρüℓAυ777 dan menangkan hadiah luar biasa
1,gak pendidikan menang alexis17 .
1,epic moment 𝐒𝐆𝐈𝟖𝟖
0,"Chou nya maksa mwnky eman gak main bgt itu kocak, wkwkwkwk , gold onic itu bgusan savero klo skill, klo mental mungkin iy skylar krn udh lama"
0,Kasian coo Abang nya
0,Marapthon S3 bener bener emang paling di tunggu🎉🎉🎉
1,"cakep kali 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 , bravo .."
1,"𝐒𝐆𝐈𝟖𝟖 maen santai aja , tetep wedey jutaan"
1,Ada yang nemu versi 𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17❤️ dari video ini?
0,akhirjya acak acak TC lagi
1,Rame-nya beda kalo diP͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟?
1,"Mantap bro/sis, semoga ✨GA 𝐑𝐔𝐃a 𝐇𝐎 K✨ ini makin sukses 💯"
0,Oh kawan butterfly
0,Bakal seru nih...om ded 24 jam di marapton 3....
1,the best 𝐒𝐆𝐈𝟖𝟖 byar !
0,"Seru akun kecil epic gini sihh, apalagi main lance gendong gendong di immo auto kaget wkwkw"
0,Ga diundang gueh 44:43
0,halo bang skylar
0,Konten seperti ini yang harusnya viral!-
0,si Yuka kok muka nya gitu banget ya
1,Emang gak ada yang se-profitable ALEXIS⭐17⭐.
0,gocar kriminal lgi ga sih too
1,"gue sih ga nyesel gabung alexis17 , , nyesel tau"
0,Seronok dengar itu semuanya
1,Gue rela ninggalin nongkrong demi fokus di ALEXIS⭐17⭐.
0,"gelooo views nyaaa,, part 2 bang"
0,Thumbnail nya berapa taun nih kagak di ganti² 😂 editor woyyy
1,"Topik yang ❤💎 *_BOLA_* *_138_* 💎❤diangkat terasa dekat dengan kehidupan sehari-hari, jadi pendengar bisa dengan mudah merasa relate dan ikut merenung."
1,"𝗪𝗘𝗧𝗢𝗡𝟴𝟴 maen santai aja , tetep wedey jutaan"
1,🅼🅰🅽🅳🅰🅻🅸🅺🅰77..Terpopuler masakini❤
1,Emang gak ada yang se-seru ALEXIS⭐17⭐ sih.
0,lah abis liat Gary di BBK muncul lg disini
1,Kualitas kontennya makin hari makin top! ✨GA 𝐑𝐔𝐃a 𝐇𝐎 K✨ 🚀
0,"GELO MEKANIK TUA MENGALAHKAN MEKANIK MUDA 

GURU VS MURID 

GG NGAB XINN🎉🎉🎉🎉🎉🎉🎉"
0,Yuk mending cabut aja
0,Bang coba buat sayambara
0,Marapton season 3 mulai februari 2027 smpe februari 2028..setahun🔥🔥🔥🔥🔥
1,"Musiknya nempel banget sama game, vibesnya mantul ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 🎵😎"
